brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor,processor_brand,num_cores,processor_speed_GHz,ram_capacity,internal_storage,battery_capacity_mAh,fast_charging_W,screen_size_inches,resolution_width,resolution_height,refresh_rate_Hz,num_rear_cameras,num_front_cameras,primary_rear_camera_mp,primary_front_camera_mp,operating_system,extended_memory
samsung,Samsung Galaxy Z Fold 6 (12GB RAM + 512GB),134999,91,Yes,Yes,No,Snapdragon 8 Gen 3,snapdragon,Octa Core,3.39,12.0,512,4400.0,25,7.6,1856,2160,120.0,3,2.0,50.0,10.0,Android,0
samsung,Samsung Galaxy Z Flip 6 (512GB),79499,91,Yes,Yes,No,Snapdragon 8 Gen3,snapdragon,Octa Core,3.3,12.0,512,4000.0,25,6.7,1080,2640,120.0,2,1.0,50.0,10.0,Android,0
realme,Realme Narzo 70x 5G (8GB RAM + 128GB),18490,77,Yes,No,No,Dimensity 6100 Plus,mediatek,Octa Core,2.2,8.0,128,5000.0,45,6.72,1080,2400,120.0,2,1.0,50.0,8.0,Android,2048
itel,itel A80,6999,61,No,No,No,Unisoc T603,unisoc,Octa Core,,4.0,128,5000.0,10,6.7,720,1600,120.0,2,1.0,50.0,8.0,Android,2048
tecno,Tecno Phantom V Flip 2,54999,87,Yes,Yes,No,Dimensity 8020,mediatek,Octa Core,2.6,8.0,256,4720.0,70,6.9,1080,2640,120.0,2,1.0,50.0,32.0,Android,0
realme,Realme Narzo N63 (4GB RAM + 128GB),8999,72,No,Yes,No,Unisoc T612,unisoc,Octa Core,1.8,4.0,128,5000.0,45,6.75,720,1600,90.0,2,1.0,50.0,8.0,Android,1024
realme,Realme Narzo N63,7999,71,No,Yes,No,Unisoc T612,unisoc,Octa Core,1.8,4.0,64,5000.0,45,6.75,720,1600,90.0,2,1.0,50.0,8.0,Android,1024
realme,Realme C61,7699,67,No,No,No,Unisoc T612,unisoc,Octa Core,1.8,4.0,64,5000.0,18,6.74,720,1600,90.0,1,1.0,32.0,5.0,Android,2048
hmd,HMD Skyline 5G,35999,87,Yes,Yes,No,Snapdragon 7s Gen2,snapdragon,Octa Core,2.4,12.0,256,4600.0,33,6.55,1080,2400,144.0,3,1.0,108.0,50.0,Android,512
iqoo,iQOO Z9 Lite 5G,13938,74,Yes,No,No,Dimensity 6300,mediatek,Octa Core,2.4,4.0,128,5000.0,15,6.56,720,1600,90.0,2,1.0,50.0,8.0,Android,1024
vivo,Vivo T3 Lite 5G,11099,74,Yes,No,No,Dimensity 6300,mediatek,Octa Core,2.4,4.0,128,5000.0,15,6.56,720,1612,90.0,2,1.0,50.0,8.0,Android,1024
vivo,Vivo Y28e 5G,10999,69,Yes,No,No,Dimensity 6300,mediatek,Octa Core,2.4,4.0,128,5000.0,15,6.56,720,1612,90.0,2,1.0,13.0,5.0,Android,1024
samsung,Samsung Galaxy F55 5G (12GB RAM + 256GB),33249,85,Yes,Yes,No,Snapdragon 7 Gen1,snapdragon,Octa Core,2.4,12.0,256,5000.0,45,6.7,1080,2400,120.0,3,1.0,50.0,50.0,Android,1024
realme,Realme Narzo N65 5G (6GB RAM + 128GB),12499,74,Yes,No,No,Dimensity 6300,mediatek,Octa Core,2.4,6.0,128,5000.0,15,6.67,720,1604,120.0,2,1.0,50.0,8.0,Android,2048
poco,Poco F6 5G (12GB RAM + 512GB),33999,83,Yes,Yes,Yes,Snapdragon 8s Gen3,snapdragon,Octa Core,3.0,12.0,512,5000.0,90,6.67,1220,2712,120.0,2,1.0,50.0,20.0,Android,0
realme,Realme Narzo N65 5G,10499,73,Yes,No,No,Dimensity 6300,mediatek,Octa Core,2.4,4.0,128,5000.0,15,6.67,720,1604,120.0,2,1.0,50.0,8.0,Android,2048
vivo,Vivo Y28s 5G,12999,74,Yes,No,No,Dimensity 6300,mediatek,Octa Core,2.4,4.0,128,5000.0,15,6.56,720,1612,90.0,2,1.0,50.0,8.0,Android,1024
tecno,Tecno Spark 20 Pro 5G,15999,79,Yes,No,No,Dimensity 6080,mediatek,Octa Core,2.4,8.0,256,5000.0,33,6.78,1080,2460,120.0,3,1.0,108.0,8.0,Android,0
realme,Realme GT 6T (8GB RAM + 256GB),28999,84,Yes,Yes,Yes,Snapdragon 7+ Gen3,snapdragon,Octa Core,2.8,8.0,256,5500.0,120,6.78,1264,2780,120.0,2,1.0,50.0,32.0,Android,0
vivo,Vivo Y18 (4GB RAM + 128GB),12999,71,No,No,No,Helio G85,mediatek,Octa Core,2.0,4.0,128,5000.0,15,6.56,720,1612,90.0,2,1.0,50.0,8.0,Android,0
vivo,Vivo V30e (8GB RAM + 256GB),27999,84,Yes,Yes,No,Snapdragon 6 Gen1,snapdragon,Octa Core,2.2,8.0,256,5500.0,44,6.78,1080,2400,120.0,2,1.0,50.0,50.0,Android,0
samsung,Samsung Galaxy M15 5G (8GB RAM + 128GB),16950,79,Yes,No,No,Dimensity 6100 Plus,mediatek,Octa Core,2.2,8.0,128,6000.0,25,6.45,1080,2340,90.0,3,1.0,50.0,13.0,Android,1024
google,Google Pixel 8A (8GB RAM + 256GB),44999,77,Yes,Yes,No,Tensor G3,tensor,Nine Core,3.0,8.0,256,4492.0,0,6.1,1080,2400,120.0,2,1.0,64.0,13.0,Android,0
realme,Realme C65 5G (6GB RAM + 128GB),11990,74,Yes,No,No,Dimensity 6300,mediatek,Octa Core,2.4,6.0,128,5000.0,15,6.67,720,1604,120.0,1,1.0,50.0,8.0,Android,2048
realme,Realme C65 5G (4GB RAM + 128GB),10999,73,Yes,No,No,Dimensity 6300,mediatek,Octa Core,2.4,4.0,128,5000.0,15,6.67,720,1604,120.0,1,1.0,50.0,8.0,Android,2048
realme,Realme Narzo 70x 5G (6GB RAM + 128GB),14990,75,Yes,No,No,Dimensity 6100 Plus,mediatek,Octa Core,2.2,6.0,128,5000.0,45,6.72,1080,2400,120.0,2,1.0,50.0,8.0,Android,2048
samsung,Samsung Galaxy F15 5G (8GB RAM + 128GB),15899,78,Yes,No,No,Dimensity 6100 Plus,mediatek,Octa Core,2.2,8.0,128,6000.0,25,6.45,1080,2340,90.0,3,1.0,50.0,13.0,Android,1024
realme,Realme Narzo 70x 5G,11799,74,Yes,No,No,Dimensity 6100 Plus,mediatek,Octa Core,2.2,4.0,128,5000.0,45,6.72,1080,2400,120.0,2,1.0,50.0,8.0,Android,2048
itel,itel S24,8499,74,No,No,No,Helio G91,mediatek,Octa Core,2.0,8.0,128,5000.0,18,6.6,720,1612,90.0,2,1.0,108.0,8.0,Android,0
motorola,Motorola Moto G04s,7299,68,No,No,No,Unisoc T606,unisoc,Octa Core,1.6,4.0,64,5000.0,15,6.6,720,1612,90.0,1,1.0,50.0,5.0,Android,1024
samsung,Samsung Galaxy M15 5G (6GB RAM + 128GB),16000,77,Yes,No,No,Dimensity 6100 Plus,mediatek,Octa Core,2.2,6.0,128,6000.0,25,6.45,1080,2340,90.0,3,1.0,50.0,13.0,Android,1024
infinix,Infinix Zero Flip 5G,44999,87,Yes,Yes,No,Dimensity 8020,mediatek,Octa Core,2.6,8.0,512,4720.0,70,6.9,1080,2640,120.0,2,1.0,50.0,50.0,Android,0
realme,Realme 12X (6GB RAM +128GB),11499,75,Yes,No,No,Dimensity 6100 Plus,mediatek,Octa Core,2.2,6.0,128,5000.0,45,6.72,1080,2400,120.0,2,1.0,50.0,8.0,Android,2048
realme,Realme C63,8968,71,No,No,No,Unisoc T612,unisoc,Octa Core,1.8,4.0,128,5000.0,45,6.75,720,1600,90.0,2,1.0,50.0,8.0,Android,2048
samsung,Samsung Galaxy M55 (8GB RAM + 256GB),31999,85,Yes,Yes,No,Snapdragon 7 Gen1,snapdragon,Octa Core,2.4,8.0,256,5000.0,45,6.67,1080,2400,120.0,3,1.0,50.0,50.0,Android,1024
poco,Poco C61 (6GB RAM + 128GB),8499,68,No,No,No,Helio G36,mediatek,Octa Core,2.2,6.0,128,5000.0,18,6.71,720,1650,90.0,2,1.0,8.0,5.0,Android,1024
realme,Realme Narzo 70 Pro 5G (8GB RAM + 256GB),18999,82,Yes,No,No,Dimensity 7050,mediatek,Octa Core,2.6,8.0,256,5000.0,67,6.67,1080,2400,120.0,3,1.0,50.0,16.0,Android,2048
lava,Lava O3,5899,57,No,No,No,UNISOC SC9863A,unisoc,Octa Core,,4.0,64,5000.0,10,6.75,1600,720,60.0,2,1.0,13.0,5.0,Android,1024
poco,Poco X6 Neo (12GB RAM + 256GB),17499,82,Yes,No,Yes,Dimensity 6080,mediatek,Octa Core,2.4,12.0,256,5000.0,33,6.67,1080,2400,120.0,2,1.0,108.0,16.0,Android,1024
iqoo,iQOO Z9 5G (8GB RAM + 256GB),23990,82,Yes,No,No,Dimensity 7200,mediatek,Octa Core,2.8,8.0,256,5000.0,44,6.67,1080,2400,120.0,2,1.0,50.0,16.0,Android,1024
realme,Realme 12 Pro 5G (12GB RAM + 256GB),22999,81,Yes,No,No,Snapdragon 6 Gen1,snapdragon,Octa Core,2.2,12.0,256,5000.0,67,6.7,1080,2412,120.0,3,1.0,50.0,16.0,Android,0
vivo,Vivo V30 5G (8GB RAM + 256GB),32999,83,Yes,No,No,Snapdragon 7 Gen3,snapdragon,Octa Core,2.63,8.0,256,5000.0,80,6.78,1260,2800,120.0,2,1.0,50.0,50.0,Android,0
realme,Realme 12 5G (8GB RAM + 128GB),14999,78,Yes,No,No,Dimensity 6100 Plus,mediatek,Octa Core,2.2,8.0,128,5000.0,45,6.72,1080,2400,120.0,2,1.0,108.0,8.0,Android,2048
infinix,Infinix Note 40 Pro Plus 5G,22999,86,Yes,Yes,Yes,Dimensity 7020,mediatek,Octa Core,2.2,12.0,256,4600.0,100,6.78,1080,2436,120.0,3,1.0,108.0,32.0,Android,0
oppo,Oppo F25 Pro 5G (8GB RAM + 256GB),24999,84,Yes,No,No,Dimensity 7050,mediatek,Octa Core,2.6,8.0,256,5000.0,67,6.7,1080,2412,120.0,3,1.0,64.0,32.0,Android,2048
iqoo,iQOO Neo 9 Pro 5G (8GB RAM + 128GB),32690,80,Yes,No,Yes,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,8.0,128,5160.0,120,6.78,1260,2800,144.0,2,1.0,50.0,16.0,Android,0
vivo,Vivo Y200e 5G (8GB RAM + 128GB),19999,79,Yes,No,No,Snapdragon 4 Gen2,snapdragon,Octa Core,2.2,8.0,128,5000.0,44,6.67,1080,2400,120.0,2,1.0,50.0,16.0,Android,1024
xiaomi,Xiaomi Redmi A3 (4GB RAM + 128GB),7680,66,No,No,No,Helio G36,mediatek,Octa Core,2.2,4.0,128,5000.0,10,6.71,720,1650,90.0,2,1.0,8.0,5.0,Android,1024
xiaomi,Xiaomi Redmi A3 (6GB RAM + 128GB),8299,68,No,No,No,Helio G36,mediatek,Octa Core,2.2,6.0,128,5000.0,10,6.71,720,1650,90.0,2,1.0,8.0,5.0,Android,1024
poco,Poco X6 5G (12GB RAM + 256GB),22999,81,Yes,No,Yes,Snapdragon 7s Gen 2,snapdragon,Octa Core,2.4,12.0,256,5100.0,67,6.67,1220,2712,120.0,3,1.0,64.0,16.0,Android,0
iqoo,iQOO Neo 9 Pro 5G (12GB RAM + 256GB),37990,82,Yes,No,Yes,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,12.0,256,5160.0,120,6.78,1260,2800,144.0,2,1.0,50.0,16.0,Android,0
realme,Realme 13 5G,17999,79,Yes,No,No,Dimensity 6300,mediatek,Octa Core,2.4,8.0,128,5000.0,45,6.72,1080,2400,120.0,2,1.0,50.0,16.0,Android,2048
vivo,Vivo Y18e,9999,66,No,No,No,Helio G85,mediatek,Octa Core,2.0,4.0,64,5000.0,15,6.56,720,1612,90.0,2,1.0,13.0,5.0,Android,1024
infinix,Infinix Smart 8 (8GB RAM + 128 GB),8999,74,No,No,No,Helio G36,mediatek,Octa Core,2.2,8.0,128,5000.0,10,6.6,720,1612,90.0,2,1.0,50.0,8.0,Android,2048
samsung,Samsung Galaxy M14 4G,9399,73,No,No,No,Snapdragon 680,snapdragon,Octa Core,2.4,4.0,64,5000.0,25,6.72,1080,2400,90.0,3,1.0,50.0,13.0,Android,1024
realme,Realme 12 Pro 5G (8GB RAM + 256GB),20999,80,Yes,No,No,Snapdragon 6 Gen1,snapdragon,Octa Core,2.2,8.0,256,5000.0,67,6.7,1080,2412,120.0,3,1.0,50.0,16.0,Android,0
vivo,Vivo Y200e 5G,18999,77,Yes,No,No,Snapdragon 4 Gen2,snapdragon,Octa Core,2.2,6.0,128,5000.0,44,6.67,1080,2400,120.0,2,1.0,50.0,16.0,Android,1024
samsung,Samsung Galaxy A14 5G (4GB RAM + 128GB),14499,74,Yes,No,No,Exynos 1330,exynos,Octa Core,2.4,4.0,128,5000.0,15,6.6,1080,2408,90.0,3,1.0,50.0,13.0,Android,1024
poco,Poco X6 5G (12GB RAM + 512GB),24999,82,Yes,No,Yes,Snapdragon 7s Gen 2,snapdragon,Octa Core,2.4,12.0,512,5100.0,67,6.67,1220,2712,120.0,3,1.0,64.0,16.0,Android,0
vivo,Vivo Y28 5G (6GB RAM + 128GB),14499,75,Yes,No,No,Dimensity 6020,mediatek,Octa Core,2.2,6.0,128,5000.0,15,6.56,720,1612,90.0,2,1.0,50.0,8.0,Android,1024
vivo,Vivo Y28 5G (8GB RAM + 128GB),15999,77,Yes,No,No,Dimensity 6020,mediatek,Octa Core,2.2,8.0,128,5000.0,15,6.56,720,1612,90.0,2,1.0,50.0,8.0,Android,1024
vivo,Vivo Y28 5G,12999,74,Yes,No,No,Dimensity 6020,mediatek,Octa Core,2.2,4.0,128,5000.0,15,6.56,720,1612,90.0,2,1.0,50.0,8.0,Android,1024
nothing,Nothing Phone 2a (12GB RAM + 256GB),25978,85,Yes,Yes,No,Dimensity 7200 Pro,mediatek,Octa Core,2.8,12.0,256,5000.0,45,6.7,1084,2412,120.0,2,1.0,50.0,32.0,Android,0
oppo,OPPO A59 5G (6GB RAM + 128GB),15494,73,Yes,No,No,Dimensity 6020,mediatek,Octa Core,2.2,6.0,128,5000.0,33,6.56,720,1612,90.0,2,1.0,13.0,8.0,Android,1024
samsung,Samsung Galaxy A25 5G (8GB RAM + 256GB),22949,83,Yes,Yes,No,Exynos 1280,exynos,Octa Core,2.4,8.0,256,5000.0,25,6.5,1080,2340,120.0,3,1.0,50.0,13.0,Android,1024
poco,Poco M6 5G (6GB RAM + 128GB),9990,73,Yes,No,Yes,Dimensity 6100 Plus,mediatek,Octa Core,2.2,6.0,128,5000.0,18,6.74,720,1650,90.0,2,1.0,50.0,5.0,Android,1024
motorola,Motorola Moto G04,7990,64,No,No,No,Unisoc T606,unisoc,Octa Core,1.6,4.0,64,5000.0,15,6.56,720,1600,90.0,1,1.0,16.0,5.0,Android,1024
samsung,Samsung Galaxy S23 FE 5G (Snapdragon),43850,84,Yes,Yes,No,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,8.0,128,4500.0,25,6.4,1080,2340,120.0,3,1.0,50.0,10.0,Android,0
lava,Lava Yuva 4,6999,65,No,No,No,unisoc T606,unisoc,Octa Core,1.6,4.0,64,5000.0,10,6.56,1600,720,90.0,2,1.0,50.0,8.0,Android,1024
poco,Poco C65 (6GB RAM + 128GB),9499,74,No,No,No,Helio G85,mediatek,Octa Core,2.0,6.0,128,5000.0,18,6.74,720,1600,90.0,3,1.0,50.0,8.0,Android,1024
infinix,Infinix Smart 8 Plus,7799,71,No,No,No,Helio G36,mediatek,Octa Core,2.2,4.0,128,6000.0,18,6.6,720,1612,90.0,2,1.0,50.0,8.0,Android,2048
xiaomi,Xiaomi Redmi 13C (8GB RAM + 256GB),15999,76,No,No,No,Helio G85,mediatek,Octa Core,2.0,8.0,256,5000.0,18,6.74,720,1600,90.0,3,1.0,50.0,8.0,Android,1024
xiaomi,Xiaomi Redmi 13C (6GB RAM + 128GB),9999,74,No,No,No,Helio G85,mediatek,Octa Core,2.0,6.0,128,5000.0,18,6.74,720,1600,90.0,3,1.0,50.0,8.0,Android,1024
poco,Poco M6 Pro 5G (8GB RAM + 256GB),14999,78,Yes,No,Yes,Snapdragon 4 Gen2,snapdragon,Octa Core,2.2,8.0,256,5000.0,18,6.79,1080,2460,90.0,2,1.0,50.0,8.0,Android,1024
infinix,Infinix Smart 8 HD,6699,63,No,No,No,Unisoc T606,unisoc,Octa Core,1.6,3.0,64,5000.0,10,6.6,720,1612,90.0,2,1.0,13.0,8.0,Android,2048
xiaomi,Xiaomi Redmi A3,6999,63,No,No,No,Helio G36,mediatek,Octa Core,2.2,3.0,64,5000.0,10,6.71,720,1650,90.0,2,1.0,8.0,5.0,Android,1024
realme,Realme C65 5G,13999,71,Yes,No,No,Dimensity 6300,mediatek,Octa Core,2.4,4.0,64,5000.0,15,6.67,720,1604,120.0,1,1.0,50.0,8.0,Android,2048
lava,Lava Blaze 3 5G,9999,74,Yes,No,No,Dimensity 6300,mediatek,Octa Core,2.4,6.0,128,5000.0,18,6.56,720,1600,90.0,2,1.0,50.0,8.0,Android,1024
lava,Lava Blaze 2 5G (6GB RAM + 128GB),8999,74,Yes,No,No,Dimensity 6020,mediatek,Octa Core,2.2,6.0,128,5000.0,18,6.5,720,1600,90.0,2,1.0,50.0,8.0,Android,1024
google,Google Pixel 8 Pro (12GB RAM + 256 GB),64999,79,Yes,Yes,No,Tensor G3,tensor,Nine Core,3.0,12.0,256,5050.0,30,6.7,1344,2992,120.0,3,1.0,50.0,10.5,Android,0
itel,itel A70 4G,9999,59,No,No,No,Unisoc T603,unisoc,Octa Core,,4.0,128,5000.0,10,6.6,720,1612,60.0,2,1.0,13.0,8.0,Android,2048
tecno,Tecno Pop 8,6999,64,No,No,No,Unisoc T606,unisoc,Octa Core,1.6,4.0,64,5000.0,10,6.56,720,1612,90.0,2,1.0,12.0,8.0,Android,1024
infinix,Infinix Smart 8,7299,70,No,No,No,Helio G36,mediatek,Octa Core,2.2,4.0,64,5000.0,10,6.6,720,1612,90.0,2,1.0,50.0,8.0,Android,2048
realme,Realme C51 (4GB RAM + 128 GB),7999,69,No,No,No,Unisoc T612,unisoc,Octa Core,1.8,4.0,128,5000.0,33,6.74,720,1600,90.0,2,1.0,50.0,5.0,Android,2048
oppo,OPPO A59 5G,13994,70,Yes,No,No,Dimensity 6020,mediatek,Octa Core,2.2,4.0,128,5000.0,33,6.56,720,1612,90.0,2,1.0,13.0,8.0,Android,1024
lava,Lava O1,6999,62,No,No,No,Unisoc T606,unisoc,Octa Core,2.0,4.0,64,5000.0,18,6.56,1600,720,90.0,2,1.0,13.0,5.0,Android,256
google,Google Pixel 8 (8GB RAM + 256 GB),47999,76,Yes,Yes,No,Tensor G3,tensor,Nine Core,3.0,8.0,256,4575.0,30,6.2,1080,2400,120.0,2,1.0,50.0,10.5,Android,0
vivo,Vivo Y17s (4GB RAM + 128 GB),10494,71,No,No,No,Helio G85,mediatek,Octa Core,2.0,4.0,128,5000.0,15,6.56,720,1612,60.0,2,1.0,50.0,8.0,Android,1024
samsung,Samsung Galaxy S23 FE 5G (8GB RAM + 256GB),44994,82,Yes,Yes,No,Exynos 2200,exynos,Octa Core,2.8,8.0,256,4500.0,25,6.4,1080,2340,120.0,3,1.0,50.0,10.0,Android,0
vivo,Vivo V29 Pro (12GB RAM + 256GB),33794,83,Yes,No,No,Dimensity 8200,mediatek,Octa Core,3.1,12.0,256,4600.0,80,6.78,1260,2800,120.0,3,1.0,50.0,50.0,Android,0
xiaomi,Xiaomi Redmi 13C 4G,9294,72,No,No,No,Helio G85,mediatek,Octa Core,2.0,4.0,128,5000.0,18,6.74,720,1600,90.0,3,1.0,50.0,8.0,Android,1024
oppo,OPPO A79 5G,18447,78,Yes,No,No,Dimensity 6020,mediatek,Octa Core,2.2,8.0,128,5000.0,33,6.72,1080,2400,90.0,2,1.0,50.0,8.0,Android,1024
realme,Realme C53 (6GB RAM + 128GB),9999,75,No,No,No,Tiger T612,tiger,Octa Core,1.82,6.0,128,5000.0,18,6.74,1080,2400,90.0,2,1.0,108.0,8.0,Android,2048
motorola,Motorola Edge 40 Neo (12GB RAM + 256GB),24990,83,Yes,Yes,No,Dimensity 7030,mediatek,Octa Core,2.5,12.0,256,5000.0,68,6.55,1080,2400,144.0,2,1.0,50.0,32.0,Android,0
poco,Poco M6 Pro 5G (4GB RAM + 128GB),11890,74,Yes,No,Yes,Snapdragon 4 Gen2,snapdragon,Octa Core,2.2,4.0,128,5000.0,18,6.79,1080,2460,90.0,2,1.0,50.0,8.0,Android,1024
lava,Lava Blaze Pro 5G,10999,77,Yes,No,No,Dimensity 6020,mediatek,Octa Core,2.2,8.0,128,5000.0,33,6.78,1080,2460,120.0,2,1.0,50.0,8.0,Android,1024
apple,Apple iPhone 15 (512GB),82900,82,Yes,Yes,No,Bionic A16,bionic,Hexa Core,3.46,6.0,512,3349.0,0,6.1,1179,2556,60.0,2,1.0,48.0,12.0,iOS,0
poco,Poco C51 (6GB RAM + 128 GB),8999,69,No,No,No,Helio G36,mediatek,Octa Core,2.2,6.0,128,5000.0,10,6.52,720,1600,60.0,2,1.0,8.0,5.0,Android,1024
vivo,Vivo V29e (8GB RAM + 256GB),26990,83,Yes,Yes,No,Snapdragon 695,snapdragon,Octa Core,2.2,8.0,256,5000.0,44,6.78,1080,2400,120.0,2,1.0,64.0,50.0,Android,0
realme,Realme 11x 5G (8GB RAM + 128GB),18999,78,Yes,No,No,Dimensity 6100 Plus,mediatek,Octa Core,2.2,8.0,128,5000.0,33,6.72,1080,2400,120.0,2,1.0,64.0,8.0,Android,2048
oppo,Oppo A18,10299,63,No,No,No,Helio G85,mediatek,Octa Core,2.0,4.0,64,5000.0,-1,6.56,720,1612,60.0,2,1.0,8.0,5.0,Android,0
oppo,OPPO A38,11390,71,No,No,No,Helio G85,mediatek,Octa Core,2.0,4.0,128,5000.0,33,6.56,720,1612,90.0,2,1.0,50.0,5.0,Android,1024
tecno,Tecno Spark 20,8999,76,No,No,No,Helio G85,mediatek,Octa Core,2.0,8.0,128,5000.0,18,6.56,720,1612,90.0,2,1.0,50.0,32.0,Android,1024
samsung,Samsung Galaxy F34 5G (8GB RAM + 128GB),21999,83,Yes,Yes,No,Exynos 1280,exynos,Octa Core,2.4,8.0,128,6000.0,25,6.5,1080,2340,120.0,3,1.0,50.0,13.0,Android,1024
xiaomi,Xiaomi Redmi Note 12 Pro (12GB RAM + 256GB),26099,81,Yes,No,Yes,Dimensity 1080,mediatek,Octa Core,2.6,12.0,256,5000.0,67,6.67,1080,2400,120.0,3,1.0,50.0,16.0,Android,0
poco,Poco M6 Pro 5G (6GB RAM + 128GB),13999,75,Yes,No,Yes,Snapdragon 4 Gen2,snapdragon,Octa Core,2.2,6.0,128,5000.0,18,6.79,1080,2460,90.0,2,1.0,50.0,8.0,Android,1024
xiaomi,Xiaomi Redmi 12 4G (6GB RAM + 128GB),11790,75,No,No,Yes,Helio G88,mediatek,Octa Core,2.0,6.0,128,5000.0,18,6.79,1080,2460,90.0,3,1.0,50.0,8.0,Android,1024
xiaomi,Xiaomi Redmi 12 5G (6GB RAM + 128GB),12494,75,Yes,No,Yes,Snapdragon 4 Gen2,snapdragon,Octa Core,2.2,6.0,128,5000.0,18,6.79,1080,2460,90.0,2,1.0,50.0,8.0,Android,1024
samsung,Samsung Galaxy Z Fold 5 (12GB RAM + 1TB),133000,91,Yes,Yes,No,Snapdragon 8 Gen 2,snapdragon,Octa Core,3.36,12.0,1024,4400.0,25,7.6,1812,2176,120.0,3,2.0,50.0,10.0,Android,0
samsung,Samsung Galaxy Z Fold 5 (12GB RAM + 512GB),107999,91,Yes,Yes,No,Snapdragon 8 Gen 2,snapdragon,Octa Core,3.36,12.0,512,4400.0,25,7.6,1812,2176,120.0,3,2.0,50.0,10.0,Android,0
poco,Poco C65,8499,72,No,No,No,Helio G85,mediatek,Octa Core,2.0,4.0,128,5000.0,18,6.74,720,1600,90.0,3,1.0,50.0,8.0,Android,1024
xiaomi,Xiaomi Redmi 12 5G,11999,74,Yes,No,Yes,Snapdragon 4 Gen2,snapdragon,Octa Core,2.2,4.0,128,5000.0,18,6.79,1080,2460,90.0,2,1.0,50.0,8.0,Android,1024
poco,Poco C61,6650,65,No,No,No,Helio G36,mediatek,Octa Core,2.2,4.0,64,5000.0,18,6.71,720,1650,90.0,2,1.0,8.0,5.0,Android,1024
tecno,Tecno Pova 5 Pro,11999,81,Yes,Yes,No,Dimensity 6080,mediatek,Octa Core,2.4,8.0,128,5000.0,68,6.78,1080,2460,120.0,2,1.0,50.0,16.0,Android,1024
samsung,Samsung Galaxy M34 5G (8GB RAM + 128GB),22490,82,Yes,Yes,No,Exynos 1280,exynos,Octa Core,2.4,8.0,128,6000.0,25,6.5,1080,2340,120.0,3,1.0,50.0,13.0,Android,1024
oneplus,OnePlus Nord 3 5G (16GB RAM + 256GB),31999,85,Yes,Yes,Yes,Dimensity 9000,mediatek,Octa Core,3.05,16.0,256,5000.0,80,6.74,1240,2772,120.0,3,1.0,50.0,16.0,Android,0
xiaomi,Xiaomi Redmi 12C (4GB RAM + 128GB),9999,71,No,No,No,Helio  G85,mediatek,Octa Core,2.0,4.0,128,5000.0,-1,6.71,720,1650,60.0,2,1.0,50.0,5.0,Android,1024
realme,Realme Narzo 60 5G,19890,80,Yes,No,No,Dimensity 6020,mediatek,Octa Core,2.2,8.0,128,5000.0,33,6.43,1080,2400,90.0,2,1.0,64.0,16.0,Android,1024
vivo,Vivo Y27 4G,11994,74,No,No,No,Helio G85,mediatek,Octa Core,2.0,6.0,128,5000.0,44,6.64,1080,2388,60.0,2,1.0,50.0,8.0,Android,0
motorola,Motorola Razr 50 Ultra,59999,91,Yes,Yes,No,Snapdragon 8s Gen3,snapdragon,Octa Core,3.0,12.0,512,4000.0,45,6.9,1080,2640,165.0,2,1.0,50.0,32.0,Android,0
samsung,Samsung Galaxy A14 4G (4GB RAM + 128 GB),18499,74,No,No,No,Exynos 850,exynos,Octa Core,2.0,4.0,128,5000.0,15,6.6,1080,2408,60.0,3,1.0,50.0,13.0,Android,1024
iqoo,iQOO Neo 7 Pro,35126,81,Yes,No,Yes,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,8.0,128,5000.0,120,6.78,1080,2400,120.0,3,1.0,50.0,16.0,Android,0
xiaomi,Xiaomi Redmi A2 (4GB RAM + 64GB),8990,65,No,No,No,Helio G36,mediatek,Octa Core,2.2,4.0,64,5000.0,10,6.52,720,1600,60.0,2,1.0,8.0,5.0,Android,512
infinix,Infinix Note 30 5G,14999,79,Yes,Yes,No,Dimensity 6080,mediatek,Octa Core,2.4,4.0,128,5000.0,45,6.78,1080,2460,120.0,3,1.0,108.0,16.0,Android,2048
samsung,Samsung Galaxy F34 5G,19999,81,Yes,Yes,No,Exynos 1280,exynos,Octa Core,2.4,6.0,128,6000.0,25,6.5,1080,2340,120.0,3,1.0,50.0,13.0,Android,1024
vivo,Vivo Y18,10599,70,No,No,No,Helio G85,mediatek,Octa Core,2.0,4.0,64,5000.0,15,6.56,720,1612,90.0,2,1.0,50.0,8.0,Android,0
tecno,Tecno Camon 20 Pro 5G,16100,82,Yes,No,No,Dimensity 8050,mediatek,Octa Core,3.0,8.0,128,5000.0,33,6.67,1080,2400,120.0,3,1.0,64.0,32.0,Android,0
tecno,Tecno Spark 10 5G (8GB RAM + 256GB),16999,77,Yes,No,No,Dimensity 6020,mediatek,Octa Core,2.2,8.0,256,5000.0,18,6.56,720,1612,90.0,2,1.0,50.0,8.0,Android,1024
realme,Realme Narzo N53,10300,69,No,No,No,Unisoc T612,unisoc,Octa Core,1.8,4.0,64,5000.0,33,6.74,720,1600,90.0,2,1.0,50.0,8.0,Android,2048
